year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20131213,2.4,11.3,16.8,0.3,1856
20131212,1,12.8,12.8,3.1,1856
20131211,0.9,10.5,9.5,2.2,1819
20131210,3,11.9,5.3,1.2,1819
20131209,5.8,16.6,3.5,8.5,1811
20131208,4.5,17.4,7.6,0,1811
20131207,3.9,16,7.4,0,1811
20131206,4.2,16,6.6,0,1811
20131205,5.4,17.6,6,0,1811
20131204,4.6,16.4,6.9,0,1791
20131203,5,14.6,5.7,0,1798
20131202,4,15.4,7.9,0,1798
20131201,4.5,15.6,5.3,0,1817
20131130,3.9,14.9,8.6,0,1817
20131129,1.1,9.9,13,0.5,1817
20131128,1.3,8.2,13.6,1.3,1817
20131127,1.8,14.9,9.5,6.7,1892
20131126,3.5,13.7,7,0.3,1878
20131125,7.5,17.9,4.8,12.6,1878
20131124,8.4,18.6,5.7,14,1895
20131123,6.1,16.1,6.5,0,1895
20131122,5,15.6,7.3,0,1895
20131121,3.8,15.9,7.8,0,1895
20131120,3.4,13.5,6.5,0.1,1893
20131119,3.5,11.5,7.6,0.8,1912
20131118,3.2,11.8,5.2,1.4,1908
20131117,7.1,16.3,3.1,1.4,1903
20131116,7.2,18.3,5.5,0.5,1903
20131115,8.3,20,2.6,0.7,1903
20131114,6.5,17.9,4.8,0.5,1892
20131113,4.7,16.1,9.4,0,1876
20131112,4.6,15.5,8.4,0,1876
20131111,4.9,15.6,5.6,0,1876
20131110,9.3,23.8,1.8,0.6,1853
20131109,11.9,23,0.1,12.5,1853
20131108,9.3,20.9,3.7,0,1853
20131107,12.8,23.4,1.3,0.5,1853
20131106,12.3,23.3,0.9,0.9,1786
20131105,11.1,22.6,3,0,1769
20131104,12,21.1,0.7,0.3,1769
20131103,13.4,23.4,3.4,0.1,1754
20131102,14.1,24.9,3.1,2,1754
20131101,14,24.4,0.3,0,1754
20131031,12,22.8,0.9,0,1742
20131030,11.9,22.6,0.4,0,1783
20131029,12.2,23.4,2.4,0.3,1785
20131028,10.5,22.1,2.4,0,1781
20131027,10.1,20.9,3.4,0,1774
20131026,10,21.2,1.1,0,1774
20131025,10.9,23.5,2,0,1774
20131024,14.1,24.8,2,0,1792
20131023,15.4,24.3,4.4,0,1900
20131022,15.1,24.7,4.1,0.2,1892
20131021,14.9,24.2,4.8,0,1889
20131020,15.9,25.9,5.9,0.1,1886
20131019,14.3,23.8,2.7,0,1886
20131018,13,23.6,1.7,0,1886
20131017,11.1,21.7,2.6,0,1886
20131016,11.1,21,0.9,0,1841
20131015,14.4,26.3,3.6,5.8,1851
20131014,17.3,27.2,2.9,0,1857
20131013,15.8,26.8,2.9,0,1855
20131012,15.5,26.6,4.6,0,1855
20131011,18.8,29.4,8,0.3,1855
20131010,19.9,28.3,8.3,8.2,1851
20131009,20,28.2,10.8,0.6,1963
20131008,20.3,26.7,13,30.7,1963
20131007,22.5,29.8,14.5,0.9,1963
20131006,20.9,30.3,6.1,2.7,1958
20131005,18.5,28.6,0.3,0,1958
20131004,16.2,27.1,1.4,0,1958
20131003,16.1,26.7,5.3,0.1,1976
20131002,19.4,27.9,8.8,2.4,1976
20131001,20.8,29.8,11.1,0.5,1960
20130930,20.9,29.2,13.2,7.2,1960
20130929,18.8,27,10.6,26.8,1953
20130928,18.2,28.6,7.2,2.1,1953
20130927,17.2,27.5,4,0,1953
20130926,17.1,26.5,5.8,0.2,1958
20130925,19.6,27.5,10,1.1,1918
20130924,21.8,32.1,12.3,3.8,1928
20130923,22.1,31.8,9.8,0,1914
20130922,22.2,31.7,10.9,1.6,1838
20130921,22.9,32.1,12,0,1838
20130920,22.4,31.7,11.3,0,1838
20130919,22.4,32,8.8,0,1838
20130918,22.5,33.4,9.9,0,1838
20130917,21,31.1,8.4,0,1838
20130916,20.4,30.6,7.7,0.1,1838
20130915,22.7,33.4,10.1,0,1834
20130914,22.4,31.3,14.5,40.6,1834
20130913,24.2,33.8,17.1,14.4,1834
20130912,22.5,30.3,16.5,2.9,1890
20130911,22.3,30,15.7,9.9,1888
20130910,22.5,31.4,12.4,3,1923
20130909,21.7,30.7,9.9,0,1912
20130908,21.4,30.1,9,0,1908
20130907,20.5,28.4,11.3,1.6,1908
20130906,19.2,25.1,12,5.2,1908
20130905,20.1,28.9,6.8,0,1912
20130904,20.6,29.7,8.2,0,1836
20130903,20.2,28.4,9.3,0,1853
20130902,22.1,31.3,12.2,0.2,1913
20130901,22.9,31.1,12.3,0,1873
20130831,23.3,30.4,14.5,3.7,1873
20130830,25.1,32,18,4.7,1873
20130829,25.5,33.9,16.2,23.4,1872
20130828,25.4,33,15.9,0,1783
20130827,25.1,34.5,13.8,0,1788
20130826,24.9,32.7,14.1,0.1,1788
20130825,24.9,33.7,13,2.3,1774
20130824,24.7,33.1,14.6,31,1774
20130823,25.4,34.4,18.7,38.7,1774
20130822,27.8,36.3,19.7,6.6,1783
20130821,27.5,37.8,19.2,1.4,1846
20130820,27.6,36.9,15.1,0.6,1840
20130819,28.4,38.4,19.3,2.5,1835
20130818,28.7,37.6,17.8,0.7,1783
20130817,28.4,37,18.7,0,1783
20130816,28.4,37.2,19.6,0.5,1783
20130815,28.4,37.6,18.4,0.1,1744
20130814,28.2,37.4,18.5,0,1744
20130813,28.4,37.6,19,0,1739
20130812,28.9,38.1,19.1,0.2,1739
20130811,28.8,38.6,17.7,0.2,1739
20130810,28.4,39.2,19.5,6.4,1739
20130809,29.9,38.4,21.8,2.1,1739
20130808,29.7,38.8,21.6,0,1739
20130807,28.9,37.6,19.9,0,1797
20130806,27.6,36.9,20.5,9.8,1815
20130805,27.6,35.5,19.5,4.9,1838
20130804,27.4,35.6,20,7.6,1800
20130803,27.2,35.8,20.8,9.1,1800
20130802,27,35.4,19.8,3.7,1800
20130801,27.2,36.1,18.3,3.6,1807
20130731,27,34.5,20.1,12.9,1754
20130730,26.3,36.3,17.1,8.5,1791
20130729,27.4,36.6,19.3,5.2,1802
20130728,26,33.6,19.7,11.1,1811
20130727,26.5,35.7,16.7,0.1,1811
20130726,27,36.1,17.5,0,1811
20130725,26.7,35.9,18.8,0,1837
20130724,26.7,34.6,20.4,4.8,1919
20130723,26.3,35.4,20.9,17.3,1895
20130722,27.3,35.9,20.4,16.6,1889
20130721,27.2,34.6,20.4,1.3,1883
20130720,27.4,35.7,19.3,1.1,1883
20130719,26.6,35.9,17.8,0.4,1883
20130718,26.4,35.2,19.3,4.7,1882
20130717,26.4,34.2,20.2,8.5,1902
20130716,27.3,34.5,17.2,0.5,1877
20130715,26,35.1,17.2,14.2,1877
20130714,25.9,34.1,19.3,23.6,1951
20130713,26.2,35.1,18.6,18.4,1951
20130712,26,33.6,19.2,6.3,1951
20130711,26.8,36.1,19.7,5,1951
20130710,26.9,36.1,21.1,2.3,1949
20130709,27,35.3,18.5,1.7,1959
20130708,26.1,34.5,17.7,14.6,1990
20130707,24.4,31.7,17,19.3,2057
20130706,25,33.7,17.5,0,2057
20130705,23.8,32.1,17.6,51.5,2057
20130704,25.2,32.2,18.9,22.3,2086
20130703,25.7,34.3,17.3,18.6,2116
20130702,25.7,35.4,15.2,11.5,2138
20130701,25.4,33.3,15.4,0,2129
20130630,25.1,34,15,0,2246
20130629,24.5,33.3,13.8,0.1,2246
20130628,23.6,31.7,15.7,1.6,2246
20130627,23.3,31.8,14.3,3.5,2246
20130626,23.3,31.7,16.4,5.8,2246
20130625,22.6,31.2,15,6.5,2272
20130624,22.9,31.1,13.8,0,2272
20130623,21.6,27.8,14.8,2.9,2248
20130622,23.2,31.8,14.8,1.3,2248
20130621,23.8,33.1,16.2,0.4,2248
20130620,24.4,33.4,14.4,0,2254
20130619,23.4,31.9,13.3,20.1,2326
20130618,22.6,30.8,16.8,46.9,2326
20130617,24,32.5,15.4,1,2325
20130616,24.2,34.4,15.8,0,2344
20130615,24,33.6,15.5,0.1,2344
20130614,22.2,31.1,15.4,1.5,2344
20130613,22.3,29.4,15,0.1,2378
20130612,20.7,29.9,14.3,3.4,2463
20130611,21,29.8,6.5,4.8,2508
20130610,22.6,33.7,5.9,0,2487
20130609,22.5,34.3,7.2,0,2575
20130608,22.1,32.8,9.1,0,2575
20130607,22.2,33.1,9.7,0.2,2575
20130606,22.2,32.3,12.3,0.6,2655
20130605,22.3,32.4,10.1,0,2655
20130604,21.8,31.7,10,0,2843
20130603,20.1,30.5,5.8,0,2843
20130602,19.9,31.7,6,0,2876
20130601,19.6,29.4,9.7,0,2876
20130531,19.6,30.7,5.4,0,2876
20130530,19.8,30.1,9,0,2938
20130529,18.5,27.6,11.4,0.5,3282
20130528,19.5,25.4,12,26.1,3307
20130527,19.5,26.9,13.4,51.8,3329
20130526,21.8,31.4,12,0,3430
20130525,21.5,32.8,11.1,0,3430
20130524,21.7,34.5,9.6,0,3430
20130523,20.7,32.4,8.1,0,3443
20130522,19.9,31.1,6.1,0,3477
20130521,17.9,30,4.6,0,3641
20130520,16.9,28,7.3,0,3654
20130519,16.5,25.3,9.1,24.4,3550
20130518,17.7,28.1,6.1,4.2,3550
20130517,16.9,28.5,0.8,0,3550
20130516,17.8,30.3,4.2,0,3550
20130515,18.9,29.6,7.1,0,3721
20130514,18.9,31.4,6.9,0,3752
20130513,20.2,33.1,8.5,0,3746
20130512,20.2,31.6,6.1,0.1,3723
20130511,18.1,28.8,7.5,0,3723
20130510,15.6,26.1,8,15.9,3723
20130509,18,30.3,5.8,3.8,3744
20130508,17.5,29.3,3.5,0,3875
20130507,16.1,28.7,5.3,0,3859
20130506,16.8,30.2,2.5,0,3875
20130505,15.6,28.6,2,0,3865
20130504,14,25.3,3.6,0.1,3865
20130503,12.5,22.7,0.6,0.9,3865
20130502,11.8,21.2,1.7,1.1,3865
20130501,11.6,20.9,0.8,0.2,3004
20130430,13.2,24.9,0.1,0.1,3004
20130429,14.6,24.8,3.2,7.5,3047
20130428,15.2,25.3,1.3,0,3072
20130427,11.6,22.2,0.5,0.8,3072
20130426,11.4,19.7,1.4,0.5,3072
20130425,10.8,23.7,1.7,2.2,3072
20130424,13.6,23.4,4.3,1.5,3206
20130423,10.9,19,4.8,22.1,3263
20130422,11.3,21.4,4.2,0,3306
20130421,8.8,17.7,1.5,0,3326
20130420,5.8,13.5,1.1,9.7,3326
20130419,9.4,18.7,3.8,0,3326
20130418,11.8,23.2,0.5,0,3406
20130417,12.1,24.6,0.4,0.3,3414
20130416,15.6,31.3,1.4,0.1,3510
20130415,7.9,26.4,3.5,0,3595
20130414,11.4,23.3,1.4,1.5,3569
20130413,11.8,22.6,5.3,0,3569
20130412,6.9,16.9,4.9,0,3569
20130411,7,15.3,2.9,0.5,3576
20130410,5.5,12.8,3.2,0.1,3621
20130409,8.2,17.4,1.5,0.3,3606
20130408,8.6,20.4,4,0.1,3606
20130407,5.2,14.1,2.7,1.6,3606
20130406,8.5,20.5,2,24.7,3606
20130405,13.1,24.3,2.4,0.3,3606
20130404,11.9,24.1,1.2,0,3606
20130403,10,23.5,1.9,0,3568
20130402,7.4,20.6,0,1.4,3530
20130401,9.2,20.8,3.8,0,3475
20130331,7.3,17.3,4.5,0.6,3391
20130330,6.6,17.5,4.7,0.3,3391
20130329,7.2,17.9,4.6,0,3391
20130328,9.9,23.3,3.4,0,3368
20130327,9,20.5,5.3,0,3104
20130326,5.1,16.1,13.8,0,3027
20130325,3.8,14.7,11.2,0.8,2961
20130324,6.5,18,3,0,2954
20130323,6.7,17.7,6.2,0,2954
20130322,5.3,16.4,5.6,0,2954
20130321,2.5,13.9,10.3,0,2969
20130320,5.5,19.1,7.2,2.3,2951
20130319,10.7,21.3,1.8,0,2945
20130318,10.3,21.5,0.8,16.3,2958
20130317,8.9,22.8,5.1,16,2949
20130316,7.6,21.2,3.9,0,2949
20130315,5.9,18.9,6.1,0,2949
20130314,4.3,14.6,6.6,0,2935
20130313,6.5,19.9,5.1,16.1,2926
20130312,9.1,21.6,5.6,1.4,2926
20130311,4.5,16.6,8.5,0,2924
20130310,5.8,24,4.1,0,2887
20130309,13.5,28.2,3.1,0,2887
20130308,9.8,23.6,3.3,0,2887
20130307,9.4,19.1,3,0.8,2875
20130306,7.9,19.9,6.2,0,2730
20130305,4.7,18.2,7.5,0,2725
20130304,3.4,15,8,0,2826
20130303,1.3,12.7,9,0,2924
20130302,0.4,11.6,11.2,0,2924
20130301,4.2,17.6,6.6,4.9,2924
20130228,8,21.1,6.7,0,2924
20130227,6.1,18.1,4.9,0,2981
20130226,4.9,14.5,9.9,0.2,2981
20130225,3.1,14.8,12.5,0,2941
20130224,1.8,12.2,9.8,0,2927
20130223,0.1,11.9,12,0,2927
20130222,1.6,14.3,11.7,0.6,2927
20130221,0.2,11.5,11.7,0,2921
20130220,1.9,9.7,14.1,0,2819
20130219,0.1,8.4,9.3,0.5,2808
20130218,2.9,14.3,5,1.8,2747
20130217,2,14.3,10.2,1.9,2716
20130216,1.6,9.9,18.1,0,2716
20130215,1.4,12.8,9.7,0,2716
20130214,2.1,12.4,10.5,0,2676
20130213,0.9,10.2,14.5,0,2625
20130212,1.7,12.4,10.9,0.3,2625
20130211,2.8,10.7,20.1,0,2608
20130210,1.7,10.7,14,0.1,2608
20130209,5.1,7.4,20.7,0,2608
20130208,8.2,4.9,25.6,0,2608
20130207,6.2,5.9,19.3,0.1,2596
20130206,1.1,10.7,7.5,2.2,2437
20130205,0.6,10.9,14.1,3.9,2386
20130204,2,18.9,10.6,4.2,2362
20130203,0.2,14.1,12.1,3.2,2343
20130202,3,14.2,8.2,0,2343
20130201,8.6,19,1.9,31.3,2343
20130131,6.4,17.4,6.3,0.5,2340
20130130,4.1,16.1,5.7,0,2293
20130129,2.2,12.3,9,0,2293
20130128,1.8,10.9,18.3,0,2283
20130127,5,6.4,21.2,0,2258
20130126,5.5,9.6,19,0,2258
20130125,4.6,7.4,16.1,0,2258
20130124,0.9,11.1,11.2,0.3,2257
20130123,2.5,10.8,3.9,1.4,2147
20130122,3.6,12.2,3,2.2,2149
20130121,3.8,16.2,2,19.3,2149
20130120,1.4,13.2,16.5,0,2089
20130119,0.1,11.3,14,0,2089
20130118,3.3,9.4,19.8,0,2089
20130117,2.8,7.1,15.4,1.9,2078
20130116,0.7,11.1,14.1,0.1,2119
20130115,1.9,11.4,16,0,2211
20130114,0.7,14.3,15.7,0.1,2211
20130113,0.7,10.2,12.2,0,2168
20130112,0.3,14,14,0.1,2168
20130111,4.3,9.8,20.6,0,2168
20130110,6.9,7.4,23.4,0,2094
20130109,5.6,8.9,20.2,0,1992
20130108,3.2,10.8,17.9,0,1991
20130107,4,8.8,20.4,0,1986
20130106,4.1,10,20.2,0,2005
20130105,5.9,8.8,24.2,0,2005
20130104,9,6.7,26.8,0,2005
20130103,9.9,5.5,25.8,0,2063
20130102,6,10.9,22.8,0.4,2091
20130101,3.2,10.7,19.2,2,2091
20121231,6.1,5.8,19.8,0.2,2082
20121230,3.5,9.4,17.5,1.5,2068
20121229,0.7,14,9.5,2.2,2068
20121228,0.7,14.1,10,7.3,2068
20121227,4.1,10,19.5,0,2068
20121226,8,9.4,23.5,0,1944
20121225,4.3,9.6,17,0.3,1941
20121224,6.7,7.8,23.2,0.1,1941
20121223,4.8,6.3,16.1,0.4,1928
20121222,0.1,12.3,12.3,0,1928
20121221,0.9,15.3,11.8,6.7,1928
20121220,1.8,10.8,13.7,0,1914
20121219,4.2,9,20.2,0,1854
20121218,2.8,8.9,17.9,0,1854
20121217,2.7,14.2,6.9,0,1888
20121216,3.3,15.6,9.3,0,1887
20121215,5.3,14.8,2.6,0.5,1887
20121214,3.3,18,8.6,25.3,1887
20121213,1.3,14.9,18.1,0,1887
20121212,3.6,10.5,21,0,1949
20121211,4.2,10.4,22,0,1949
20121210,5.4,9.9,21.6,0,1952
20121209,6.2,8.5,21.7,0.4,1949
20121208,3.9,9,17,0.9,1949
20121207,2.1,15.6,16.4,3.3,1949
20121206,3.8,8.7,18.1,0.6,1948
20121205,0,13.3,12.1,6.7,1885
20121204,0.2,10.7,10.4,0.1,1885
20121203,3.2,15.7,7.2,3.2,1885
20121202,3.1,15.5,9.6,0.6,1873
20121201,1,12.5,10.7,0.2,1873
20121130,2.6,16.2,8.5,0.1,1873
20121129,2.9,15.5,7.7,0,1877
20121128,6.2,17.8,9.1,0.8,1868
20121127,1.8,13.3,9.3,0,1859
20121126,3.8,14.9,6.5,2.8,1854
20121125,3.5,14.5,8.7,1.2,1846
20121124,3.3,13.4,6.3,0,1846
20121123,6.1,16.3,2.4,0.5,1846
20121122,6.2,17.5,5.5,0,1828
20121121,3.7,14.3,11,0,1900
20121120,3.2,15.4,8,0,1887
20121119,5.3,17.2,5.9,1.1,1865
20121118,4.5,16.1,8,0,1842
20121117,7.5,16.3,2.3,4,1842
20121116,5.9,18.2,6.5,5.7,1842
20121115,4.9,15.9,7.2,0,1842
20121114,4.8,13.3,4.5,0.7,1806
20121113,7.3,17.1,2.9,3.1,1788
20121112,9.6,16.3,0.4,1.2,1784
20121111,10.6,20.1,0.5,18.1,1778
20121110,12.1,19.4,1.4,3,1778
20121109,9.8,20.5,5.1,0,1778
20121108,10,20.2,1.7,0,1775
20121107,9.8,19.4,0.2,0,1746
20121106,9.3,17.1,0.9,4.5,1759
20121105,10.4,18.8,1.7,3,1771
20121104,10.8,19.3,3.1,5.8,1750
20121103,8.1,19.4,6,0,1750
20121102,6.2,19.3,7.4,0,1750
20121101,7.2,16.3,4,0.1,1758
20121031,8.2,17.3,1.9,0.4,1667
20121030,10.3,20.8,0.5,0.3,1667
20121029,12.1,24.2,0.6,0,1667
20121028,15.4,24.2,3,0,1648
20121027,14.8,25.4,2.8,25.4,1648
20121026,14.5,24.9,0.2,0,1648
20121025,13.2,24.3,0.6,0.1,1637
20121024,11.6,21.9,0.1,0,1807
20121023,11,21.3,0.3,0,1807
20121022,14.7,25.4,4,26.7,1807
20121021,15.7,26.9,1.6,0,1766
20121020,13.6,24,0.4,0.1,1766
20121019,12.3,24.4,0.7,0,1766
20121018,10.5,23.3,3.9,0,1766
20121017,13.6,24.6,1.3,1.6,1717
20121016,15.6,26.4,2.2,0,1717
20121015,13.7,26.3,1,0,1703
20121014,15.4,27.8,3.9,0,1697
20121013,14.5,25.9,1.1,0,1697
20121012,13.4,25.4,0.4,0,1697
20121011,13.7,24.1,3.2,0,1700
20121010,15.4,25.4,4.6,1.6,1632
20121009,15.2,25.3,0,0,1611
20121008,15.6,24.5,2.2,0,1617
20121007,16.7,26.3,4.3,0,1625
20121006,17.9,27.7,7.6,0.1,1625
20121005,17.5,26.4,4.7,0,1625
20121004,17.1,28.4,0.2,0,1615
20121003,17.4,27.1,2.7,0,1694
20121002,17.3,28.3,4.3,0,1694
20121001,16.7,27.8,2.1,0,1678
20120930,15.9,26,1.5,0,1678
20120929,16.6,25.4,5.3,0.1,1678
20120928,18.6,28,8.4,1.6,1678
20120927,18.8,27.6,7.9,0,1679
20120926,18.8,28.2,4.6,0,1671
20120925,19.2,28.8,6.8,0,1670
20120924,19.1,28.9,3.2,0,1672
20120923,19.3,29.5,5.5,0,1700
20120922,19.1,28.1,8.4,0.1,1700
20120921,18.7,28.1,5.9,0,1700
20120920,18.9,28.5,8.2,0,1718
20120919,19.6,27.3,11.3,0.3,1667
20120918,20.7,27.7,13.1,0.1,1697
20120917,18.8,26,12.8,95.5,1697
20120916,18.8,27.5,12.3,46.6,1727
20120915,19.8,26.9,12.6,2.9,1727
20120914,19.8,26.1,13.6,4.3,1727
20120913,21.3,30,14.5,5.8,1727
20120912,21.1,29.3,7.4,0,1753
20120911,20.9,29.1,5.8,0,1737
20120910,21,29,9.1,10.4,1725
20120909,19.9,26.8,13,7.9,1704
20120908,21.9,30.4,14.1,33.3,1704
20120907,21.9,30.4,9.2,8.7,1704
20120906,20.8,30.6,8.4,0,1740
20120905,22.8,30.8,12.3,9.9,1819
20120904,23.1,30.7,14.3,23.3,1822
20120903,23.7,31.5,14.1,0.1,1790
20120902,23.3,31.6,14.5,0.3,1796
20120901,22.9,30.9,13.2,0.5,1796
20120831,22.6,30,13.9,1.7,1796
20120830,22.3,29.6,14.6,67.5,1796
20120829,26.2,32.9,19.8,2.6,1810
20120828,25.9,31.1,19.9,38.3,1810
20120827,27.1,33.9,15.4,1.9,1799
20120826,27,35.3,17.4,0,1756
20120825,25.6,33.8,16.2,3.4,1756
20120824,22.4,28.1,14.8,40.8,1756
20120823,22.4,29.2,14.8,38.5,1756
20120822,23.6,31.1,16.5,29.4,1732
20120821,26.7,34.8,18.4,17.4,1745
20120820,26.8,33.4,21.1,17.7,1739
20120819,28.2,35.5,21.2,1.5,1733
20120818,27.6,35.7,19.3,2.6,1733
20120817,26.9,35.2,16.4,2.7,1733
20120816,25.6,34.9,17.9,21.1,1766
20120815,26.5,34.3,19.4,42.8,1652
20120814,25.4,33.1,12.8,6.2,1652
20120813,25.5,33,17.3,35,1652
20120812,26.2,34.3,18,26.8,1623
20120811,26.9,36.2,16.1,0.8,1623
20120810,25.3,34.3,17.9,8,1623
20120809,27.2,36.2,16.3,0.2,1631
20120808,27,35.5,12.9,0,1719
20120807,28.2,37,14.7,0.2,1681
20120806,29,38.3,17.4,1.2,1702
20120805,29.2,38.7,17,0,1699
20120804,28.8,38,17,0,1699
20120803,28.8,37.3,19,0,1699
20120802,28.8,36.1,20.4,0.3,1691
20120801,29.4,37.8,18.4,0,1636
20120731,28.9,37.5,20,0.1,1635
20120730,28.8,37,19.8,1.2,1635
20120729,28.7,37.5,18.4,0,1643
20120728,28.2,37.1,18.2,0,1643
20120727,28,35.9,18.8,0,1643
20120726,27.9,36.4,19.2,0,1646
20120725,28,36.7,18.4,0,1752
20120724,28,36.3,19.5,0,1742
20120723,27.3,34.9,19.7,0.7,1738
20120722,25.6,33.8,16.4,3.9,1718
20120721,26.1,33.8,16.8,0.1,1718
20120720,26.1,35.7,17.5,0.2,1718
20120719,25.6,34.1,18.5,27.9,1726
20120718,25.4,33.6,16.7,14.1,1656
20120717,23.5,31.7,16,8,1641
20120716,23,34.5,15.2,0.6,1641
20120715,22.4,30.3,15.4,48.2,1656
20120714,23.3,28.6,15.5,25.1,1656
20120713,24.8,31.8,17.7,23.6,1656
20120712,25,32.5,17.2,0.8,1645
20120711,24.1,31.6,17.7,33.2,1659
20120710,24,31.4,14.4,6.4,1645
20120709,24.9,33.5,14.6,0,1640
20120708,24,34.1,10.1,0,1636
20120707,23,32.4,13.1,2.1,1636
20120706,23.2,31.2,16.3,64,1636
20120705,23.9,32.7,18.5,25.2,1564
20120704,25.4,34,18.1,0.3,1754
20120703,24.6,33.1,13.5,1.1,1797
20120702,24,33,14,0.1,1797
20120701,23.4,30.9,16.8,0.5,1797
20120630,23.3,30.2,17.5,37.4,1761
20120629,23.5,33.4,13.6,4.6,1761
20120628,22.8,31.2,12.4,0,1758
20120627,21.4,31.7,12.1,0.2,1673
20120626,21.7,31,12.4,0.4,1673
20120625,22.7,33.7,9.7,0,1668
20120624,23.3,35.3,10.8,0.8,1702
20120623,23.8,33.6,14.1,1,1702
20120622,23.1,32.5,14.2,0.1,1702
20120621,23.5,34.3,13.3,0.1,1702
20120620,22.6,32.8,12.5,0.2,1735
20120619,22.9,34,14.2,7.2,1749
20120618,22.2,31.5,13.1,3.3,1736
20120617,23.2,31.5,12.4,0,1765
20120616,22.2,30.9,13.2,0.3,1765
20120615,20.4,28.9,12.1,4.5,1765
20120614,21.5,32,10.4,0,1765
20120613,21.4,31.1,11.1,1.4,1745
20120612,22,31.3,13.2,2.2,1741
20120611,21.5,29,12.1,0.2,1770
20120610,22.1,31.4,9.8,1.1,1756
20120609,21.6,32.1,10.7,0,1756
20120608,20.1,30.9,13.2,7.7,1756
20120607,22.7,31.5,11.8,0,1749
20120606,22.7,31.4,12.8,0,1625
20120605,23.1,31.9,14.3,0,1625
20120604,21.6,30.7,9.7,0.2,1587
20120603,20.9,30.7,10.3,0,1591
20120602,20.3,29.9,9.4,1.5,1591
20120601,19.8,29,8.2,0,1591
20120531,19.6,28.7,9.5,1.1,1575
20120530,18.7,26.4,10.1,3.5,1527
20120529,20.4,32.6,10.1,0.1,1533
20120528,19.7,30.5,8.7,1.3,1541
20120527,20.4,33.1,6.9,0.3,1541
20120526,19.7,31.4,4.6,0,1541
20120525,19.9,29.1,9.5,0.3,1541
20120524,19.7,30.3,8.6,0.3,1540
20120523,20.7,31.3,7.8,0,1474
20120522,20,30.5,4,0,1474
20120521,19.4,30.1,3.7,0,1479
20120520,19,31.3,5.7,0,1454
20120519,17.8,27.5,4.8,0,1454
20120518,16.7,28.1,1.5,0,1454
20120517,16.1,27.5,3.6,1.3,1464
20120516,17.3,27.8,5.7,0.1,1776
20120515,17.5,27.1,6.5,0.5,1792
20120514,15.6,24.1,9,17.6,1822
20120513,16.9,26.5,6.6,0,1840
20120512,15.5,24.7,4.6,0,1840
20120511,14.5,23.5,5.7,0.1,1840
20120510,15.9,27.6,6,0.2,1827
20120509,18.4,30,3.9,0.1,1770
20120508,18.9,31.1,6.4,1.1,1791
20120507,18.4,30.1,2.4,0,1788
20120506,17.7,28.5,3.2,0,1758
20120505,19.6,30.9,7.5,0.1,1758
20120504,18.9,31.1,6.1,0.1,1758
20120503,17.4,28.1,8,1.5,1731
20120502,19,30.2,9.6,1.2,1597
20120501,18.8,30.2,6.1,5.6,1424
20120430,18.7,32,5.7,0.3,1424
20120429,16.8,27.5,5.4,0,1390
20120428,16.9,29.8,2.5,0,1390
20120427,14.5,26.9,0.4,0,1390
20120426,13.1,21.6,3.1,0.5,1387
20120425,14.7,24.4,5.5,28.6,1323
20120424,19,31.3,5.9,0,1371
20120423,15.7,27.3,4.6,0.1,1360
20120422,12.4,23.3,5.3,4.1,1336
20120421,12.6,20.6,3.3,57.6,1336
20120420,15,25,4.3,0.7,1336
20120419,13.6,25.8,1.1,1.9,1372
20120418,13.5,24.1,0.9,0,1331
20120417,11.9,23,2.5,0,1294
20120416,13.3,27.9,0.4,0,1292
20120415,14.7,27,1.9,0,1282
20120414,12.7,24.9,1.4,0,1282
20120413,10.5,18.5,0.4,0.7,1282
20120412,10.8,23.9,1.1,0,1316
20120411,12.5,24.5,2.1,2.2,1336
20120410,13.7,23.9,1.6,4.8,1336
20120409,16,26.4,3.3,0,1355
20120408,13.3,24.8,2.4,0,1323
20120407,6.8,19.1,5.5,0,1323
20120406,6.3,17.2,4.4,0,1323
20120405,8.3,19.3,1.8,0,1349
20120404,8.7,18.8,6.2,0,1446
20120403,6.7,20.1,3.4,24,1425
20120402,10.1,22,3.7,5.7,1417
20120401,5.5,16,5,0,1425
20120331,7,15.5,2.6,0.1,1425
20120330,12,20.9,1.9,25,1425
20120329,11.9,21.9,4.7,0.6,1436
20120328,9.9,22.5,2.7,0,1484
20120327,8.1,19.6,6.1,0,1515
20120326,4.6,15.7,12.9,0,1499
20120325,4.4,12.2,4.7,0,1454
20120324,4.8,12.8,4.2,1.2,1454
20120323,6,14.5,1.5,19,1454
20120322,6.6,16.1,2.9,7.6,1460
20120321,5.3,18.4,8.9,0,1306
20120320,3.9,15.8,12.2,0,1293
20120319,3.9,15,12.3,0,1293
20120318,7.3,20,5.8,1.2,1308
20120317,9.3,18.4,1.4,1.9,1308
20120316,7.2,18.2,4.6,5.4,1308
20120315,6.1,17.3,9.2,0,1332
20120314,4.5,15.6,9.7,0,1552
20120313,1.6,11.1,11.4,0,1527
20120312,0.3,9.3,11.2,0,1529
20120311,0.3,10.4,9,0,1517
20120310,4.5,14.1,4.6,0.1,1517
20120309,3.9,14.5,5.9,0.5,1517
20120308,3.9,14.6,9.9,0,1481
20120307,4.5,13.3,3.2,0,1358
20120306,4.9,14.6,2.4,3.6,1365
20120305,5.3,14.2,2,15.7,1352
20120304,5.6,12.3,3.2,4.4,1378
